,manufacturer,model,year,price,odometer
524,chevrolet,coupe,1928.0,11500.0,55752.0
525,chevrolet,k5 blazer,1986.0,7500.0,163000.0
526,nissan,nv2500,2014.0,11.0,235000.0
527,jaguar,xk8,1998.0,5000.0,105000.0
528,gmc,truck,1969.0,9500.0,0.0
529,ford,f350,1999.0,7500.0,297000.0
530,ford,f350 super duty,1999.0,7500.0,297000.0
531,chevrolet,custom 10,1970.0,10900.0,70000.0
532,toyota,prius plug-in,2014.0,10775.0,138000.0
533,kia,soul,2016.0,500.0,76000.0
534,hyundai,santa fe,2008.0,5800.0,130000.0
535,chevrolet,express 2500,2006.0,2700.0,322000.0
536,gmc,yukon xl,2004.0,1800.0,200000.0
537,mitsubishi,outlander sport,2015.0,500.0,69000.0
538,honda,pilot ex-l 4wd,2008.0,6800.0,215232.0
539,toyota,tundra sr5,2014.0,15600.0,104658.0
540,chevrolet,silverado,2015.0,1000.0,42000.0
541,lexus,es350,2017.0,28900.0,25000.0
542,lincoln,mkz,2008.0,2500.0,1111111.0
543,dodge,avenger,2013.0,1000.0,42000.0
544,volkswagen,golf tdi,2001.0,1500.0,293592.0
545,nissan,rogue sl,2013.0,6900.0,98245.0
546,ford,e 150,2002.0,3200.0,250000.0
547,kia,optima,2019.0,1000.0,42000.0
548,chevrolet,traverse,2020.0,21500.0,2000.0
549,volkswagen,beetle,1971.0,5500.0,53000.0
550,ford,fusion,2019.0,11500.0,23000.0
551,kia,forte,2017.0,500.0,60000.0
552,nissan,rogue,2008.0,3500.0,150000.0
553,volkswagen,jetta,2015.0,500.0,82000.0
554,dodge,grand caravan,2015.0,8500.0,114300.0
555,kia,soul,2016.0,500.0,47000.0
556,chrysler,200,2015.0,10500.0,90000.0
557,kia,soul,2015.0,9000.0,100000.0
558,chevrolet,blazer,1983.0,25000.0,1.0
559,chevrolet,silverado 1500,2016.0,34899.0,90670.0
560,ford,mustang mach 1,2004.0,24900.0,5100.0
561,chrysler,crossfire,2007.0,8599.0,105996.0
562,chrysler,200 limited,2011.0,7999.0,121685.0
563,chevrolet,sonic lt,2013.0,6599.0,126980.0
564,chevrolet,sonic lt,2012.0,8599.0,86542.0
565,chevrolet,silverado 1500,2012.0,11599.0,190101.0
566,toyota,tacoma,2013.0,28500.0,83082.0
567,chevrolet,malibu,2012.0,8599.0,131101.0
568,chevrolet,malibu,2008.0,7999.0,101838.0
569,nissan,armada platinum,2012.0,16900.0,109762.0
570,chevrolet,equinox,2011.0,9399.0,93022.0
571,chevrolet,captiva sport,2014.0,9599.0,112284.0
572,cadillac,cts,2009.0,7899.0,149947.0
573,buick,verrano,2015.0,10599.0,104847.0
574,toyota,corolla,2002.0,2950.0,180000.0
575,pontiac,grand prix gt,2006.0,4500.0,150000.0
576,bmw,i3,2016.0,15899.0,37838.0
577,bmw,330ci,2003.0,6899.0,111853.0
578,nissan,altima 2.5 sv,2013.0,8999.0,130522.0
579,nissan,versa note sr,2015.0,8999.0,94831.0
580,chrysler,town & country,2007.0,4500.0,111350.0
581,toyota,solara,2007.0,2950.0,259000.0
582,lexus,sc430 convertible,2002.0,5695.0,232000.0
583,nissan,altima 2.5 s,2016.0,14599.0,81416.0
584,nissan,rogue,2013.0,7400.0,123000.0
585,toyota,4runner,2020.0,45000.0,21500.0
586,bmw,m3,2016.0,47500.0,24800.0
587,honda,crv awd,2009.0,6500.0,129000.0
588,nissan,cube 1.8 s,2009.0,5500.0,149465.0
589,chevrolet,cruze ls,2012.0,4950.0,137000.0
590,nissan,altima,2013.0,8999.0,124000.0
591,toyota,avalon limited,2002.0,1500.0,175000.0
592,ram,1500,1997.0,8995.0,88000.0
593,ford,f-150 v8 supercrew,2002.0,7000.0,163324.0
594,ford,f350,2002.0,12000.0,164000.0
595,chevrolet,silverado,1977.0,0.0,51611.0
596,hyundai,accent gls,2010.0,3400.0,113000.0
597,chevrolet,silverado,1996.0,10500.0,100000.0
598,ford,f250 super duty,2012.0,19700.0,341000.0
599,honda,cr-z,2011.0,7999.0,100000.0
600,chevrolet,express 1500 cargo van,2002.0,2900.0,162000.0
601,kia,sorrento lx,2015.0,11900.0,90000.0
602,nissan,altima 3.5,2008.0,6799.0,130000.0
603,nissan,altima,2016.0,7900.0,77000.0
604,toyota,corolla le,2013.0,299.0,56628.0
605,toyota,scion tc,2007.0,5500.0,127150.0
606,jeep,cherokee,2006.0,3950.0,87000.0
607,nissan,leaf,2013.0,5500.0,74200.0
608,honda,accord sport se,2017.0,13949.0,125000.0
609,kia,sorento lx,2017.0,13500.0,63000.0
610,bmw,528i xdrive,2010.0,7500.0,151818.0
611,toyota,4runner,2004.0,13999.0,165000.0
612,volvo,xc60,2010.0,8995.0,123000.0
613,chrysler,300,2013.0,9999.0,83000.0
614,toyota,camry,1998.0,3400.0,150000.0
615,ford,f700,1985.0,8000.0,75000.0
616,chevrolet,silverado,2012.0,17500.0,159546.0
617,jeep,wrangler,2014.0,25500.0,96500.0
618,ford,explorer,1997.0,3500.0,150600.0
619,chevrolet,malibu,2007.0,5950.0,39545.0
620,dodge,magnum r/t,2006.0,6500.0,139000.0
621,mazda,3,2011.0,4990.0,147000.0
622,toyota,prius hybrid,2006.0,6800.0,175000.0
623,nissan,nv200 cargo van,2014.0,9500.0,123000.0
624,ford,f-250,2006.0,5200.0,328000.0
625,toyota,corolla ce,2007.0,4200.0,178000.0
626,kia,soul,2015.0,500.0,76000.0
627,honda,civic,2013.0,500.0,130000.0
628,chevrolet,s10 pickup,2001.0,2000.0,163000.0
629,honda,pilot,2004.0,4500.0,206000.0
630,chevrolet,aveo,2004.0,1200.0,149000.0
631,kia,sorento ex 4wd,2003.0,2200.0,154000.0
632,chevrolet,corvette,2002.0,29900.0,21800.0
633,jeep,wrangler,2011.0,21500.0,85000.0
634,chevrolet,k20,1974.0,7500.0,42000.0
635,chevrolet,express,2010.0,3800.0,190.0
636,mitsubishi,montero sport,2000.0,2200.0,186000.0
637,honda,crv,2015.0,13950.0,75000.0
638,toyota,corolla,2002.0,3400.0,173000.0
639,mercedes-benz,benz ml350,2015.0,19500.0,109405.0
640,nissan,altima,2008.0,2900.0,150000.0
641,nissan,aerst,2011.0,2900.0,150000.0
642,ram,2500,2002.0,5500.0,183000.0
643,gmc,sierra,2008.0,13500.0,196000.0
644,nissan,altima 2.5 s,2009.0,5500.0,151000.0
645,gmc,box truck,2011.0,7500.0,206417.0
646,dodge,journey r/t,2009.0,6000.0,95000.0
647,ford,escort,1998.0,2000.0,185000.0
648,volkswagen,beetle,1971.0,5900.0,53000.0
649,mercedes-benz,benz 450sl,1976.0,6000.0,131000.0
650,mercedes-benz,benz gl450,2008.0,8500.0,167000.0
651,chevrolet,silverado 1500,2018.0,32995.0,24157.0
652,chevrolet,tahoe,2007.0,12500.0,114280.0
653,hyundai,elantra,2005.0,2000.0,138000.0
654,lexus,es 350 luxury package,2007.0,7975.0,160204.0
655,datsun,240z,1971.0,20000.0,42000.0
656,pontiac,grand prix gt,2007.0,4000.0,140000.0
657,ford,mustang,2005.0,3500.0,220000.0
658,ram,3500 4x4,2000.0,11900.0,149000.0
659,chevrolet,silverado,2002.0,7900.0,69000.0
660,ford,f-250,2004.0,6900.0,170.0
661,ford,f-350,2006.0,8500.0,120.0
662,toyota,celica,2006.0,2000.0,136000.0
663,chevrolet,silverado,2000.0,3900.0,316000.0
664,acura,tl type-s,2007.0,6500.0,115160.0
665,jeep,liberty,2003.0,1000.0,150000.0
666,ford,bronco,1984.0,8500.0,153000.0
667,nissan,murano,2011.0,9400.0,128000.0
668,ford,explorer eddie bauer,2007.0,7200.0,175000.0
669,chevrolet,silverado 1500,2020.0,55991.0,4173.0
670,chevrolet,express 3500,2014.0,17900.0,43000.0
671,ram,cargo van,2012.0,11900.0,24000.0
672,chevrolet,express 2500,2012.0,17900.0,12000.0
673,chevrolet,express 3500 lt,2012.0,16900.0,74000.0
674,porsche,boxster s,2001.0,8500.0,173254.0
675,nissan,nv200,2018.0,15500.0,32000.0
676,honda,civic,1993.0,1500.0,300000.0
677,jeep,wrangler,2011.0,19900.0,132000.0
678,chrysler,300,2018.0,17000.0,35000.0
679,chevrolet,camaro,2015.0,14000.0,48000.0
680,mazda,tribute,2005.0,1500.0,208777.0
681,chevrolet,tahoe,2004.0,3550.0,247000.0
682,mazda,cx-7,2008.0,6900.0,118358.0
683,toyota,tacoma,2004.0,16700.0,122900.0
684,infiniti,g37,2008.0,6600.0,185000.0
685,ram,1500,2017.0,29900.0,65000.0
686,audi,a6 3.0t quattro,2010.0,10500.0,134000.0
687,mercedes-benz,benz c250,2012.0,15495.0,94000.0
688,bmw,330i,2006.0,6000.0,132000.0
689,volkswagen,jetta,2006.0,6000.0,133800.0
690,ford,ranger,2001.0,3800.0,120000.0
691,ford,escape,2011.0,4900.0,203000.0
692,lexus,ls 460 luxury sedan,2007.0,12900.0,119000.0
693,chevrolet,silverado,1974.0,27000.0,10000.0
694,honda,civic si coupe,2012.0,10000.0,102000.0
695,ram,1500 trx,2021.0,110000.0,38.0
696,ford,fiesta,2011.0,5200.0,101000.0
697,subaru,impreza 2.5i,2007.0,1900.0,203000.0
698,dodge,dakota,2000.0,4500.0,145000.0
699,mercedes-benz,slk 230,1999.0,8200.0,80000.0
700,lincoln,navigator,2001.0,10850.0,77185.0
701,chevrolet,camaro,1985.0,4300.0,79345.0
702,infiniti,g37,2008.0,7000.0,155528.0
703,chevrolet,s 10,1992.0,5395.0,78000.0
704,ford,customline,1953.0,3800.0,100000.0
705,ford,mustang gt,2006.0,7500.0,200000.0
706,toyota,rav 4 prime,2021.0,66000.0,3600.0
707,mercedes-benz,c-class,1998.0,3000.0,198727.0
708,infiniti,m35,2007.0,5950.0,174590.0
709,dodge,durango,2003.0,3300.0,165.0
710,ford,f150 supercrew cab,2000.0,2500.0,240000.0
711,infiniti,g35x,2007.0,7200.0,128337.0
712,chevrolet,ssr,2006.0,22977.0,108340.0
713,subaru,wrx,2016.0,22477.0,72351.0
714,gmc,sierra 2500hd,2013.0,39000.0,88000.0
715,jeep,wrangler willys,2020.0,0.0,9025.0
716,toyota,tundra,2012.0,12300.0,119000.0
717,honda,civic lx,2012.0,10500.0,74000.0
718,ford,thunderbird,1969.0,7000.0,68825.0
719,honda,cr-v lx,2008.0,8800.0,121000.0
720,nissan,juke sv,2011.0,5500.0,119000.0
721,buick,lucerne,2007.0,3700.0,162851.0
722,ram,2500,2015.0,57000.0,49000.0
723,lexus,ls 430 luxury package,2001.0,7800.0,190000.0
724,volvo,xc60 t6 r design,2011.0,7975.0,161141.0
725,chevrolet,silverado,2002.0,5800.0,197000.0
726,chevrolet,malibu sedan four-door,2005.0,1000.0,180000.0
727,tesla,s,2013.0,29999.0,61120.0
728,ford,f150 fx2,2012.0,12000.0,90133.0
729,mazda,cx-9 grand touring,2010.0,9200.0,120000.0
730,mercedes-benz,benz gl550,2014.0,24995.0,147848.0
731,mazda,cx-7,2012.0,8800.0,113700.0
732,chevrolet,spark,2014.0,5600.0,111000.0
733,honda,accord,2005.0,5200.0,153494.0
734,hyundai,sonata limited,2011.0,7600.0,160500.0
735,chevrolet,silverado,2017.0,55000.0,6600.0
736,nissan,altima s,2014.0,6175.0,91000.0
737,toyota,tacoma,1999.0,7000.0,238000.0
738,chevrolet,camaro lt,2017.0,24000.0,52930.0
739,toyota,corolla,2011.0,6500.0,121000.0
740,dodge,truck,1956.0,25000.0,1.0
741,volkswagen,syncro 4x4,1986.0,28500.0,87000.0
742,ford,galaxie,1962.0,21500.0,82000.0
743,toyota,sienna,2004.0,5500.0,191000.0
744,ford,f-150,2001.0,6200.0,210000.0
745,dodge,durango hemi,2005.0,6000.0,140000.0
746,buick,century,2004.0,700.0,160000.0
747,toyota,avalon limited,2002.0,1800.0,175000.0
748,gmc,terrain sle,2014.0,10500.0,78000.0
749,gmc,terrain slt,2017.0,11900.0,74000.0
750,cadillac,srx,2013.0,11700.0,85000.0
751,ford,focus,2004.0,1500.0,250000.0
752,toyota,prius,2007.0,3000.0,220000.0
753,chevrolet,suburban 2500,1992.0,7900.0,131000.0
754,hyundai,sonata,2013.0,500.0,140000.0
755,ford,f150 4x4,1997.0,7900.0,113000.0
756,bmw,135i,2011.0,11900.0,106000.0
757,ram,3500,2016.0,64000.0,59000.0
758,ford,mustang gt,1996.0,3500.0,271289.0
759,chevrolet,nova,1969.0,15000.0,100000.0
760,ford,edge,2013.0,8300.0,112000.0
761,chevrolet,cruze,2013.0,5500.0,156000.0
762,ram,2500 4x4,2001.0,6500.0,150000.0
763,toyota,tundra sr5,2004.0,15600.0,154000.0
764,chevrolet,cobalt ss,2006.0,1000.0,280000.0
765,volkswagen,cabriolet,1998.0,1500.0,1011.0
766,honda,pilot ex-l fwd,2014.0,15999.0,117021.0
767,mini,cooper s,2006.0,5595.0,120669.0
768,ford,mustang v6,2014.0,8500.0,96000.0
769,subaru,outback 2.5i limited,2017.0,4200.0,140000.0
770,ford,ranger super cab,1997.0,2500.0,190000.0
771,ford,f-150,1990.0,3950.0,120000.0
772,subaru,tribeca limited,2008.0,6000.0,132000.0
773,honda,civic lx,2017.0,15950.0,20000.0
774,toyota,prius,2010.0,5750.0,161354.0
775,toyota,rav 4 limited,2008.0,10500.0,80898.0
776,chevrolet,c10,1970.0,20000.0,96000.0
777,ford,e-150 conversion van,2002.0,14500.0,151000.0
778,nissan,altima,2005.0,6500.0,150000.0
779,subaru,legacy,2011.0,10500.0,66500.0
780,dodge,durango srt,2020.0,69000.0,7000.0
781,ford,f-450,2004.0,10000.0,112000.0
782,ford,f-250 super duty,2000.0,12000.0,283000.0
783,chevrolet,tahoe 4x4 5.3l,1997.0,5500.0,175000.0
784,bmw,335i sport,2015.0,24000.0,69000.0
785,chevrolet,silverado 1500,1995.0,3200.0,148000.0
786,chevrolet,corvette,1997.0,8500.0,200.0
787,ford,f-250 super duty,1999.0,13000.0,227378.0
788,jeep,liberty limited,2012.0,10500.0,63500.0
789,chevrolet,silverado,2007.0,9500.0,155898.0
790,lincoln,zephyr,1947.0,18000.0,52235.0
791,ford,torino gt,1969.0,35000.0,1000.0
792,ford,maverick,1970.0,12000.0,100000.0
793,jeep,wrangler with rubicon kit,1991.0,6000.0,122500.0
794,infiniti,g37,2013.0,13500.0,90000.0
795,cadillac,deville,1993.0,5000.0,170000.0
796,chevrolet,impala,1970.0,6500.0,111111.0
797,audi,a4,2007.0,4900.0,140282.0
798,chevrolet,silverado,1999.0,2000.0,3000.0
799,volkswagen,beetle,1999.0,3000.0,199876.0
800,ford,f-250 super duty,1997.0,14000.0,246000.0
801,toyota,corolla,1990.0,1600.0,242560.0
802,ford,f250 super duty 4x4,1999.0,8000.0,156500.0
803,acura,rdx,2008.0,8700.0,135000.0
804,jeep,cherokee,1993.0,5500.0,195000.0
805,mazda,mpv,2003.0,3200.0,84000.0
806,ford,mustang gt,2000.0,4900.0,104000.0
807,chevrolet,silverado z71,1996.0,1700.0,194000.0
808,chevrolet,express van,1988.0,1550.0,7654321.0
809,ford,f-150 xlt lariet,1991.0,1750.0,8000000.0
810,chevrolet,silverado 2500hd duramax,2005.0,1.0,172000.0
811,toyota,venza awd,2010.0,14000.0,97949.0
812,toyota,tacoma access cab trd,2020.0,34999.0,11006.0
813,toyota,4runner sr5 4x4,2012.0,20000.0,159332.0
814,gmc,sierra 2500hd cre cab 4x4,2018.0,51000.0,100557.0
815,toyota,tacoma 4x4,2015.0,18000.0,193619.0
816,honda,passport,1995.0,4500.0,103000.0
817,mercury,monterey,1964.0,9000.0,112000.0
818,infiniti,qx60 pure,2019.0,24255.0,41628.0
819,honda,ridgeline rtl-t crew cab,2017.0,29250.0,31052.0
820,toyota,4runner sr5,1996.0,5500.0,218361.0
821,toyota,corolla le 4dr sedan,2020.0,19000.0,26417.0
822,buick,century,1955.0,3500.0,99999.0
823,toyota,camry se awd,2021.0,26971.0,3047.0
824,hyundai,sonata,2013.0,500.0,123000.0
825,toyota,camry,2003.0,3900.0,165000.0
826,lincoln,town car cartier,2000.0,5500.0,102000.0
827,ford,expedition xlt,2004.0,5800.0,170000.0
828,lexus,gs 350,2013.0,10000.0,190236.0
829,hyundai,tucson,2006.0,3000.0,277710.0
830,ford,750,1977.0,4500.0,196250.0
831,hyundai,elantra,2010.0,4000.0,104000.0
832,lincoln,ls v8,2006.0,5800.0,181000.0
833,jeep,wrangler,1997.0,8500.0,183000.0
834,buick,century,1998.0,600.0,190000.0
835,dodge,caravan,2005.0,2200.0,221000.0
836,ford,explorer xlt,2005.0,4500.0,205972.0
837,toyota,highlander limited hybrid,2011.0,11900.0,137887.0
838,chevrolet,camaro,1994.0,700.0,166965.0
839,honda,passport,1998.0,2100.0,250000.0
840,ford,f250 super duty,1990.0,2500.0,128848.0
841,nissan,altima,2009.0,4200.0,198000.0
842,toyota,4runner,1997.0,4900.0,280000.0
843,toyota,yaris ia,2018.0,14000.0,18700.0
844,acura,ilx,2014.0,12500.0,114000.0
845,ford,f350 lariat,2002.0,17000.0,228000.0
846,hyundai,santa fe gls,2011.0,7000.0,160420.0
847,chevrolet,impala,1962.0,69000.0,1111.0
848,hyundai,genesis,2012.0,7200.0,92000.0
849,kia,rio,2012.0,4400.0,193000.0
850,nissan,altima,2015.0,5950.0,78000.0
851,bmw,320i,2018.0,19999.0,14000.0
852,honda,civic ex,2007.0,6900.0,133500.0
853,honda,accord,2011.0,6450.0,158000.0
854,chevrolet,malibu,2006.0,2200.0,108219.0
855,mercedes-benz,benz c300,2010.0,10000.0,111000.0
856,toyota,prius,2008.0,4500.0,187300.0
857,ford,transit,2015.0,19995.0,67000.0
858,chevrolet,silverado 1500,1997.0,6000.0,145000.0
859,chevrolet,biscayne,1966.0,4500.0,65000.0
860,chevrolet,traverse lt,2017.0,19950.0,50000.0
861,ford,f250,2007.0,9500.0,334.0
862,jeep,grand cherokee laredo,2012.0,11500.0,123555.0
863,lincoln,mkz,2010.0,5000.0,150000.0
864,ford,fusion awd v6,2007.0,7000.0,125000.0
865,jeep,grand cherokee limited,2011.0,15000.0,122000.0
866,mazda,tribute es-v6,2003.0,3850.0,178161.0
867,chevrolet,impala ltz,2013.0,6500.0,136000.0
868,kia,optima lx,2008.0,4400.0,152000.0
869,cadillac,srx luxury,2012.0,11000.0,115000.0
870,chevrolet,blazer,1977.0,8500.0,450.0
871,lincoln,continental,2000.0,2750.0,150645.0
872,nissan,altima,2006.0,1890.0,111000.0
873,toyota,tacoma,2011.0,16900.0,15300.0
874,toyota,tundra,2016.0,31000.0,85000.0
875,honda,civic lx,1991.0,800.0,197160.0
876,hyundai,accent se,2017.0,6900.0,76000.0
877,chevrolet,colorado crew cab lt,2008.0,13950.0,121650.0
878,ford,explorer sport trac,2004.0,9950.0,120250.0
879,honda,civic,2013.0,6000.0,200000.0
880,honda,civic,2018.0,18800.0,24000.0
881,chevrolet,silverado,1969.0,7500.0,5000.0
882,chevrolet,blazer,1993.0,4500.0,250.0
883,dodge,grand caravan,2005.0,2000.0,177000.0
884,bmw,328xi coupe,2010.0,5980.0,142000.0
885,ford,taurus sel,2008.0,4200.0,143000.0
886,nissan,sentra,2006.0,750.0,146000.0
887,chevrolet,silverado,2013.0,20000.0,108000.0
888,chevrolet,camaro,2015.0,11000.0,63400.0
889,ford,f150 platinum,2015.0,44995.0,53000.0
890,toyota,4runner,2001.0,8500.0,198800.0
891,chevrolet,uplander,2008.0,3250.0,160800.0
892,mazda,3,2008.0,2950.0,220000.0
893,ford,fussion,2012.0,4850.0,121200.0
894,dodge,challenger,2012.0,10300.0,63817.0
895,toyota,prius,2008.0,5950.0,160000.0
896,nissan,rogue s awd,2013.0,6750.0,159000.0
897,gmc,yukon denali,2005.0,5650.0,236000.0
898,honda,civic,2010.0,6450.0,159000.0
899,chevrolet,corvette,1999.0,12500.0,94610.0
900,chevrolet,sonic lt,2012.0,1900.0,137292.0
901,toyota,solara,2004.0,4000.0,137800.0
902,hyundai,sonata,2004.0,3600.0,114000.0
903,chevrolet,impala ls,2007.0,4500.0,207000.0
904,honda,civic,2011.0,6800.0,95000.0
905,nissan,titan sv,2018.0,32999.0,43000.0
906,chevrolet,camaro z28,2000.0,7999.0,118000.0
907,volkswagen,super beetle,1974.0,1500.0,123456.0
908,volkswagen,westfalia,1969.0,650.0,999999.0
909,volkswagen,karmann ghia,1973.0,2250.0,999999.0
910,toyota,highlandr,2005.0,8950.0,131000.0
911,chevrolet,colorado,2018.0,26500.0,46000.0
912,toyota,sienna xle,2013.0,16000.0,111800.0
913,toyota,sienna,2006.0,3300.0,150000.0
914,ford,f-150,2007.0,15000.0,134000.0
915,ford,f-100,1959.0,10000.0,17000.0
916,cadillac,cts coupe,2013.0,25000.0,56750.0
917,chevrolet,silverado 1500,2012.0,18000.0,174690.0
918,ford,f-150,2002.0,5900.0,222000.0
919,lincoln,towncar,1997.0,1500.0,160000.0
920,saturn,sc2,2002.0,2000.0,139000.0
921,chevrolet,silverado,2003.0,16500.0,38000.0
922,acura,mdx,2008.0,5000.0,210000.0
923,bmw,3 series 328xi,2013.0,10500.0,144000.0
924,chevrolet,malibu lt,2018.0,18995.0,48000.0
925,ford,f350 super duty,2011.0,19900.0,165000.0
926,chevrolet,hhr,2009.0,2800.0,136000.0
927,honda,cr-v,2002.0,4000.0,170000.0
928,toyota,tacoma,2006.0,13500.0,162000.0
929,gmc,sierra 2500hd,2002.0,6000.0,153000.0
930,chevrolet,suburban,2004.0,5500.0,205000.0
931,ford,mustang,2005.0,5000.0,144800.0
932,toyota,tacoma 4x4 pre runner,2003.0,18900.0,120000.0
933,ford,f-150 xlt,2000.0,5800.0,195000.0
934,chevrolet,el camino,1981.0,6500.0,83000.0
935,bmw,x3,1997.0,8200.0,101800.0
936,ford,windstar se,2003.0,2800.0,146000.0
937,volkswagen,jetta,2003.0,2800.0,180000.0
938,dodge,charger,2007.0,2700.0,80000.0
939,chevrolet,blazer,1977.0,10000.0,50000.0
940,toyota,sienna,2013.0,18900.0,136000.0
941,dodge,viper gts,2000.0,70000.0,12000.0
942,chevrolet,traverse,2012.0,10350.0,140000.0
943,honda,accord,2009.0,4900.0,150000.0
944,nissan,frontier,2010.0,7200.0,245000.0
945,toyota,rav4 sport,1999.0,1400.0,240000.0
946,chevrolet,lumima,1992.0,1975.0,149000.0
947,toyota,4runner,2005.0,7800.0,179151.0
948,bmw,5 series 535i,2011.0,7800.0,183000.0
949,chevrolet,impala,2004.0,3900.0,124000.0
950,volkswagen,rabbit,2008.0,5000.0,152000.0
951,mercedes-benz,benz c280,2006.0,7000.0,153000.0
952,ford,f150 xlt,2013.0,14000.0,150201.0
953,nissan,versa,2011.0,3700.0,134000.0
954,lexus,gs300,2006.0,3950.0,77000.0
955,ford,f-150,2008.0,8000.0,140575.0
956,buick,lacrosse cx,2010.0,6000.0,167200.0
957,nissan,pathfinder se,1998.0,2850.0,200000.0
958,kia,optima,2015.0,14000.0,49500.0
959,nissan,maxima sv,2011.0,7450.0,118000.0
960,gmc,yukon sle,2007.0,7650.0,218000.0
961,honda,cr-v,2002.0,4500.0,170000.0
962,bmw,328i,2009.0,4500.0,119000.0
963,chevrolet,geo metro,1990.0,750.0,28531.0
964,nissan,altima,2013.0,8495.0,94000.0
965,ford,f250,2002.0,12995.0,223000.0
966,ford,f-250,2007.0,26250.0,87000.0
967,toyota,highlander,2005.0,5650.0,196000.0
968,nissan,maxima 3.5 sv,2011.0,7450.0,117000.0
969,chevrolet,equinox ls,2014.0,8000.0,121565.0
970,nissan,versa,2017.0,6000.0,95104.0
971,nissan,altima,2012.0,8000.0,127546.0
972,chevrolet,silverado 1500,1993.0,900.0,230000.0
973,chrysler,200,2014.0,4500.0,185031.0
974,ford,explorer,2002.0,1200.0,158000.0
975,nissan,sentra,2002.0,1000.0,192000.0
976,chevrolet,silverado,2001.0,8000.0,208000.0
977,toyota,fj cruiser,2007.0,10499.0,188175.0
978,chevrolet,silverado,2011.0,539.0,100.0
979,bmw,528i,2015.0,19000.0,95563.0
980,nissan,altima,2010.0,5250.0,155466.0
981,ford,windstar lx,1999.0,2900.0,127889.0
982,ram,2500,1999.0,123.0,262500.0
983,ford,explorer,2005.0,2300.0,201000.0
984,nissan,pathfinder,2006.0,4200.0,221000.0
985,chrysler,pt cruiser,2005.0,1750.0,93000.0
986,nissan,murano sl,2006.0,8500.0,117000.0
987,kia,sorento,2004.0,2200.0,207000.0
988,jeep,grand cherokee laredo,1995.0,3100.0,221060.0
989,toyota,yaris le 3 dr,2012.0,6500.0,53000.0
990,ford,mustang,2015.0,10800.0,50000.0
991,ford,f-150,2015.0,26500.0,95000.0
992,chevrolet,silverado 2500hd,2004.0,8800.0,146000.0
993,toyota,camry,2005.0,3350.0,148000.0
994,chevrolet,suburban 1500,2000.0,4500.0,204157.0
995,cadillac,escalade ext,2005.0,7500.0,140653.0
996,kia,sportage,2018.0,11000.0,74000.0
997,chevrolet,c7500,2002.0,18000.0,87000.0
998,gmc,yukon,2007.0,11250.0,132000.0
999,jeep,cj-2,1946.0,7999.0,1.0
1000,dodge,durango,2004.0,2000.0,160000.0
1001,honda,accord,2005.0,3200.0,153000.0
1002,chevrolet,silverado,2000.0,2750.0,220000.0
1003,gmc,terrain,2011.0,3500.0,180000.0
1004,honda,civic,2011.0,4900.0,181567.0
1005,nissan,sentra,2011.0,4900.0,141548.0
1006,dodge,journey,2013.0,5900.0,180916.0
1007,toyota,corolla,2017.0,16000.0,46013.0
1008,hyundai,elantra,2013.0,6995.0,116850.0
1009,chevrolet,express 1500 van,1998.0,5000.0,212000.0
1010,buick,enclave,2016.0,27500.0,38000.0
1011,dodge,dart,2013.0,5800.0,226000.0
1012,volvo,xc90,2007.0,5500.0,159000.0
1013,mercedes-benz,slk350,2005.0,9995.0,132765.0
1014,honda,crv ex-l awd,2008.0,7995.0,171320.0
1015,volkswagen,jetta tdi,2013.0,10995.0,59689.0
1016,toyota,camry le,2014.0,10995.0,133700.0
1017,chevrolet,impala,2002.0,1150.0,139834.0
1018,chevrolet,malibu,2018.0,10999.0,51000.0
1019,ford,f250,2001.0,3500.0,222000.0
1020,honda,odyssey,2004.0,3600.0,176000.0
1021,ford,expedition max limited 4x4,2019.0,58500.0,21980.0
1022,dodge,dart limited,2013.0,9120.0,145878.0
1023,mercury,mariner,2010.0,499.0,100500.0
1024,subaru,outback,2017.0,18900.0,121517.0
1025,hyundai,santa fe,2007.0,500.0,17000.0
1026,volkswagen,jetta,2008.0,2000.0,200004.0
1027,lexus,is 250,2007.0,5900.0,153331.0
1028,hyundai,sonata,2012.0,7500.0,87000.0
1029,chevrolet,suburban 2500,2011.0,29000.0,65000.0
